reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79dfa5f7-d70d-4b4e-9f71-dd2d95c6b3e8,Masud Naima,https://play-lh.googleusercontent.com/a-/ALV-UjXBElgex_quIaZo2DltAeCUn0UkcovH2RAem2jMhv8whQ0,Very bad experience. My subscription money is totally lost. Maximum time this app can't open,1,3,4.10.5,2023-07-24 01:44:54,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2023-07-24 12:04:09,4.10.5
6bfc67c0-db09-4873-91a9-c763730a03eb,Mahedi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXK3lqNekLr-Ud8VLBfj5BPS0E8IDpCmYv_NgcO9OX8efq-,"It is not a app, its a big big scam in Bangladesh. Sham on you. It is too slow & payment system is very bad. My expirence is so bad with this app.😩😩😩",1,1,4.10.3,2023-07-15 01:51:24,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2023-07-16 17:04:12,4.10.3
363bdb1b-b6d8-4ab7-870b-df5cc8af7971,recovery 15,https://play-lh.googleusercontent.com/a-/ALV-UjXlQuPJYeLqpBD-uVp4h3gfjQmx4aJtk5fOC7UMPA9--g,"Subscribed for 1 month few days ago. Now, whenever I want to open the app, it shows 'failed to detect country ' and it doesn't open. Kindly resolve the issue.",1,190,4.10.0,2023-06-16 00:21:58,"Hi, sorry for the inconvenience caused. Please mail us at play@bongobd.com with the detailed information and we will try to solve the issue asap.",2023-06-20 18:02:06,4.10.0
76d27fd2-aa03-4c32-a9d5-1daa99113d59,Sudeshna banerjee,https://play-lh.googleusercontent.com/a-/ALV-UjUBAGYEF2VWc4EaYZBxCahnl5kmpkOe8Etj-8CN5YPJAkA,"I am from India, I have a subscription till May 24 but unable to watch anything. It says to subscribe again and when I proceed to subscribe again it says not possible to proceed. Total loss.",1,7,4.10.0,2023-06-13 10:31:16,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at play@bongobd.com so that we can help you better. We look forward to your email.",2023-06-13 15:23:07,4.10.0
8e699943-6dbe-4388-b6fb-40b127198b3d,Tarikul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXpQITb-_f0en_jC1Da8C_H0cDAmxtw_uxfF9tWLdGx4iM,"OMG.. BIGGEST SCAM APP in recent history. Within 1 day After subscription, I cannot watch any video",1,0,4.10.1,2023-06-20 11:19:47,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2023-06-20 17:30:27,4.10.1
16f4ba80-f1ed-4d14-93e4-1ca63d95c68c,J̃ÕB̃ÃĨR̃ ÃH̃M̃ÃD̃,https://play-lh.googleusercontent.com/a-/ALV-UjWlaMLX28NE5wNagGsvA8NiYbRR_7NsczA-mYOSM4YCRxc,What's the problem after update you can't see increase brightness volume down and download full screen please fix it fast,2,1,4.10.1,2023-06-20 22:07:39,We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further!,2023-06-26 14:58:59,4.10.1
24480d59-568b-4e6a-9e73-9383734b67a7,SA SHOHAN,https://play-lh.googleusercontent.com/a-/ALV-UjUug1z2AqaCH0NO5HIdFkKtFgdKmmz02saA1wCff3DToA,"The website and app of bongo both have serious issues, don't work properly 😒",1,1,4.10.5,2023-08-03 02:30:27,Thank you for your feedback and we are deeply sorry for the inconvenience. Can you please share the problem with us in more detail so that we can improve our app. Please contact us at play@bongobd.com.,2023-08-08 15:29:50,4.10.5
99519964-d42e-4613-a63d-15c6f4cc5bdd,Arafat Arafat,https://play-lh.googleusercontent.com/a/ACg8ocLdpgGxborhKj86qAtZoZYBH01vjSBP2OvEF54eL_qw=mo,My experience is very bad. I just can't watch any bengali dubbed series like goblin alien girlfriend etc.Huh.,1,0,4.10.5,2023-08-06 13:18:41,"Hi, please mail us at play@bongobd.com with the details of the issue you are having. Thanks!",2023-08-08 13:37:05,4.10.5
38e8d7bf-d735-46a4-a8ea-92e1fd2da8e4,Sayra Zinia,https://play-lh.googleusercontent.com/a-/ALV-UjUzcWafh3en4JyUCNxHpWR6hnsPAd-BN9mgYfSKJy92v1s,It works on mobile but not working on tv. Plz fix it.,3,1,4.10.3,2023-07-09 15:39:11,"Hi,
What is the model and Android version of your phone? If you can provide that information at play@bongobd.com we may be able to help you.
Thanks.",2023-07-24 16:59:51,4.10.3
0e23ecce-9bcf-4ba1-b631-086a8fcc7a73,Mùståkîm Mùstak,https://play-lh.googleusercontent.com/a-/ALV-UjVB3Y-VNnBM-e2F5p-47-87IKjn7tRGwxdaQ0VKLwY4gAA,"In a word, a wonderful app. There are many beautiful things to see. There are many old quality films and drama web series. An app to pass the time alone. Awesome ❤️",5,61,4.9.2,2023-04-29 17:21:14,,,4.9.2
3dc248ae-58de-4d0a-ae02-3193b6033b44,Shahidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjURhIeHJ2QkCN50UT1gNDSGNDZQzv2fMUkK9LJOSxOcK0P2,"Very bad experience. Your app needs to be improved. In MobileOTP doesn't come during account login, even account does not login on my PC.",1,35,4.9.2,2023-05-03 23:30:48,,,4.9.2
9c4bccec-9b62-4d29-86dc-0169916459d5,Abid Hasan Rasha,https://play-lh.googleusercontent.com/a/ACg8ocKe1l-Sv49-SyeZ_GOd8kgIhb7knBP5cPs0YlFpYoGU=mo,I subscribed for monthly package. it also taken payment from my payment method pf 4.52$ but after taking payment it is telling me we can not verify payment method. if you cant verify then How can you charge the fees? they are trying to scam people.,1,99,4.9.2,2023-04-25 00:25:30,,,4.9.2
af90a925-66a4-46c7-9f4f-117bb4ee635d,MD Tarek,https://play-lh.googleusercontent.com/a-/ALV-UjWS76p_vKeS81n32C8GsAHYIPo3dr4OI4ltSLt3NCW4CS4,"I don't understand anything about this app because,, always through ad it says that this app is completely free but when I use the app it shows that everything costs money to see it I don't understand please make it simple",1,10,4.9.1,2023-04-13 12:48:38,,,4.9.1
d78db22f-f265-479e-a11b-a55e936d98e4,Minhazul Abedin,https://play-lh.googleusercontent.com/a-/ALV-UjW8B3oody5NpF_eGV1VyMlxAx9nBRyTzSqQt_YwTabBh3E,It's tottaly waste apps i try to login on the apps with my Phone Number It's always say...time out.. Even i have a fast wifi... Then i tried with mobile data the problem is same.... Bullishit apps waste my time fix it,1,9,4.9.2,2023-04-24 21:53:37,,,4.9.2
8b1476b8-04eb-4ec8-98f4-41569fb1e0a3,Top Games,https://play-lh.googleusercontent.com/a/ACg8ocIPrzTdvDQIBDHDE7VY1ghBlC0gx85JMJZZdPoVSHtp=mo,"Totally Scam apps. When i watched freely it was good, but once i subscribe for 30 days then now buffering in stream, stucking and loading even my network is good. ( Wifi and data too)",1,38,4.9.2,2023-05-28 00:25:03,Please contact us at play@bongobd.com with your account details and internet connection information so we can assist you further.,2023-05-28 13:43:52,4.9.2
3217bf27-dd70-4a07-9098-c648abf63c8d,Muhibullah Muhsin,https://play-lh.googleusercontent.com/a/ACg8ocJrea45IMHLNZM_htLztr3u1qvuRG_zOgw5zef3Uut3=mo,It's very unusual that this app doesn't have any speed controller 😞,1,0,4.10.5,2023-07-30 01:57:24,"Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",2023-07-30 15:58:27,4.10.5
f25f8264-7383-4e0d-983c-50da8b68eba3,Funny Boys,https://play-lh.googleusercontent.com/a-/ALV-UjWanhY0Amt9gOxv9tPQDCFpvM3TYBDLWjVhGbc1QTcBTEs,Very good app for streaming tv and watching movies & drama,4,0,4.10.5,2023-08-19 13:55:59,Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.,2023-08-20 14:56:06,4.10.5
6fcf3139-81ba-40d6-99e4-9c7d921f6adb,Anwar Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVy4ZdTJPKahQPLFpCO3einZFnnChmbTMAOKSjPd8dVCog,Bongo is the very slow app. It's video player is very bad. And shows unusual ads.,1,5,4.9.2,2023-04-29 20:59:06,,,4.9.2
eaa9d0c0-dfe1-4de9-bcd6-758aad3866fd,Md Ariful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjWzi56j5roU_f-98C2N292WF554azfxtCD_iJv5laRofg,Its Bongo app install it when the app is off 2 day then i will open its face the pblm The app is detect country why...? I was subc for 1 month this is publice harresment its not fair,5,1,4.10.3,2023-07-05 00:22:43,"Dear User, would you please tell us why did you feel the app is unhelpful at play@bongobd.com? We're trying to improve the app quality, and your advice would be very useful. Thank you!",2023-07-05 16:38:33,4.10.3
c8eb327b-d3bf-4634-8005-bb9afd829ffa,Dewan Salehin,https://play-lh.googleusercontent.com/a-/ALV-UjUqSvQyFCBIEgVaZEsErqjL-as_f9edw-vKkcCHcc8T-o8,"Video is not loading in my mobile app, not loading in my tv.",1,0,4.10.3,2023-07-14 12:46:33,Please accept our apologies for the inconvenience caused. We request you to please share details of your issue with play@bongobd.com. We will resolve your concerns with priority.,2023-07-24 16:48:54,4.10.3
8d4210bb-cdeb-4775-8aed-0b95b1240736,Jiboner Golpo,https://play-lh.googleusercontent.com/a/ACg8ocICIBdFY5F9sXZ_4fRFKZo-W4HcEM4m47XlVNDj8G1R=mo,its totally bad apps in the play store..don't download it anyone!,1,0,5.0.2,2023-08-14 18:17:06,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2023-08-16 18:54:50,5.0.2
426a3060-520d-43e7-a741-eff4401a46d9,Anamul Mishuk,https://play-lh.googleusercontent.com/a-/ALV-UjWMSqO3NzFx67uC0feToXfBjqvTzG2ns6q9Y2eWPFY4Fg,Wonderful app. please download it & get excellent experience.,5,2,4.10.2,2023-06-30 06:15:03,"Dear User, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at play@bongobd.com. We would love to hear from you!",2023-07-05 17:53:22,4.10.2
e66f64cd-68bc-441b-930e-ce0a860b6ff5,Mohsin Sayed,https://play-lh.googleusercontent.com/a/ACg8ocKbHo-6KHpJMT_98Qrh2MnZvMGGGfqHFKY0qdge_nYP=mo,very useful for for Bangladeshi especially who lives in abroad.,5,1,4.10.3,2023-07-13 18:45:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at play@bongobd.com if you have any questions.",2023-07-16 17:11:33,4.10.3
9d207e3e-2ec9-4bc5-a148-88e6aca22b17,Ahasan Habib,https://play-lh.googleusercontent.com/a/ACg8ocIw0xutNhxCGeih5AMAmDU2H4c7JltELSohLhCWuYME=mo,this app is vary good i love this app but i's app have meny bug. it’s better then youtube,5,0,4.10.3,2023-07-02 21:00:46,"Thanks for your kind feedback. We would consider it seriously in future updates. If you have any suggestions or questions, please feel free to contact us at play@bongobd.com.",2023-07-05 17:40:51,4.10.3
31f4507e-a563-4fb8-a0f8-6e85e03bf70a,M.A. Tareque,https://play-lh.googleusercontent.com/a/ACg8ocIIQecfPYakp7fb-4q0PtQJiyAUi9D53PFObUhI1w-cV04=mo,Very very very poor service. I have tried several time to sign up and recharge but timeout faild...,1,5,4.9.2,2023-04-24 22:12:37,,,4.9.2
fd0abbb4-333e-4cd6-b349-64afe0187c0e,Niladri Biswas,https://play-lh.googleusercontent.com/a/ACg8ocLhaE8fosJLh2PZ8OaYsHk-c1SPxpwoNd_ghPXM2E79=mo,I recharge for 30 days but it's not working I paid the money and app is also showing but dramas are not playing in this app worst experience.,1,2,4.9.2,2023-04-28 18:02:43,,,4.9.2
a6ae237c-9e45-4c6f-8af1-d3a787b373d1,Merazul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVGUGhvSp6-byKLb53_vxQ_6Vhh7a-iC0dkx0cnNEyULpg,"Its a very good quality web sight.I like alaways bongo bd. They have service me and oridiance gorgeous qualified movie,web series and drama romantic seen.Bongo is a most famous web apps in the social optimysm.",5,1,4.10.3,2023-07-02 14:09:02,"Dear User, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at play@bongobd.com. We would love to hear from you!",2023-07-05 17:44:26,4.10.3
c2e6b040-585a-46d1-8162-7df8418efa9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app was smooth and UI was good. The bangla language might become a problem but you can change it in the settings. The subscriptions can be bought using mobile balance so no need to worry about bKash or credit card which is my favorite thing about the app. It has a good library of shows and movies. Overall a bargain for me. 😁😁,5,482,1.6.6,2020-02-22 20:19:25,,,1.6.6
baebc6d8-370c-40c0-b101-d9d4d9c0973b,MD SUZAN,https://play-lh.googleusercontent.com/a/ACg8ocK-j-NrjrSCP1FtcMgM6ucHIcjevql0gxiKRwaPNuTx=mo,Very poor condition bcz all time this app dose not working,1,0,5.0.3,2023-09-07 05:22:42,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with play@bongobd.com.",2023-09-07 14:55:41,5.0.3
f24af406-3cc7-4008-8984-507973ec9aca,Tara Moni,https://play-lh.googleusercontent.com/a/ACg8ocIHAOQpYQEIL1__6hFVv_MtamCLHaRhumcBgl2rDBEV=mo,🥺 really it's soo so amazing app. I love Bongo app,5,0,5.0.3,2023-09-05 18:43:24,Thank you very much. Keep using our app :),2023-09-07 18:40:17,5.0.3
dcf1b8e3-9929-4ea4-9210-461e0141b20e,Md Helal,https://play-lh.googleusercontent.com/a-/ALV-UjXD31_f_f6oza6fxwZH2KGpt1iiCAkFDy95LigJ4cVKog,"If the app is good, but unfortunately there is no free download option.",4,0,4.10.3,2023-07-21 13:47:47,Thank you for your feedback,2023-07-23 15:32:57,4.10.3
fda24a1a-3c85-4842-aef0-ba51cfb17c69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1 * only because i can not use it on my TX3mini tv box. Play store says this app is not optimized for my device. But still i was interested. After instaltion while watching video it keep freezing and can not close running tv channel or any video. even back option not working. Hope you solve it. Cause realy like the aproce of your app.,1,27,,2020-04-04 06:23:01,Thank you for your feedback and we are deeply sorry for the inconvenience. Can you please share the problem with us in more detail so that we can improve our app. Please contact us at app@bongobd.com.,2020-04-06 18:18:00,
7308f606-a367-44b1-94da-ce14c3c18d35,Durjoy Karmokar,https://play-lh.googleusercontent.com/a-/ALV-UjWRzZD6lt_DKB0zewOT14nw9OO7ooCQo1hZNBqy1EnZ250,"There is a limit to showing ads.But Bongo has crossed that limit.I did not watch Bengali movies on TV before. Because a lot of ads were shown. Similarly, to watch a movie in Bongo, it has advertised 8 times in 15 minutes. I understood that if i don't subscribe, the ad will show.But there is a limit. It is not possible to watch a movie without subscription to such a situation.",1,12,,2021-07-24 02:33:04,,,
64e5239b-4b0b-4684-b33a-7562e33d7f16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't think the servers are so good. Because every time i try to stream something it starts to buffer.. sometime it shows that I don't have an internet connection.. I have a good internet speed like 46 down and 20 up... But still it buffers when I'm trying to stream at 1080p or 720p. It's 2020 and i don't want to stream something in 480p. That's the only problem I'm facing right now. Hope you guy's will solve this problem ASAP.,2,871,1.7.3,2020-03-27 23:51:07,We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further!,2020-03-29 09:52:01,1.7.3
bf59eb24-36f3-4014-a066-6264feea91fb,Anisur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWDH0Aa6vlw4BSwsZDTZH5Zu8hgiRGzUOU3Tp0Z-ghNrOA,"Disappointed. Firstly, it kept showing ads even after purchasing premium. Secondly, a huge number of videos are gone. Like they never existed. (I tried watching a series. It was working well, but from the next day, half of the episodes were gone.)",1,167,2.3.3,2021-03-02 10:57:35,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at app@bongobd.com. We will help you at the earliest.",2021-03-03 09:04:46,2.3.3
fddf2430-9394-4d12-8112-e3cc9abb7653,Mynul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVOWmG46fy5CRl3yC0dsvm1vbARYfUXExIOxIbAkuib_Y4a,"Good initiative, but poor streaming and a hell lot of add in the free app? User your team, tools and technics to update the stream quality. It crawls like a turtle on 3G and keeps on loading. Even on 4G it loads mostly. Only found working good on WiFi. And also, too much of adds on free version, much annoying.",3,283,3.1.3,2021-11-17 20:18:20,"Dear User, We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2021-11-17 13:23:49,3.1.3
53a17cf8-6630-46fc-82de-1ed7af715a35,Nabonita Das,https://play-lh.googleusercontent.com/a-/ALV-UjVC6nL7n2EHP2K8dpsL3sjss1Yz0ZOpiAWcXyTuAFGC58g,"Maximum time slow speed. Picture quality automatically low 140 Pixel. I really waste my money🤧.if i know it before i never will buy this type of apps. I subscribe also chorki which is better than Bongo. Hey bongo, update your software and don't waste people valuable money and time. My expectation was good. Now it's worsts. Not perfect for TV and mobile also. I'm really disappointed. Do you have any solution?",1,4,,2022-06-11 06:42:36,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2022-06-12 19:42:09,
90f84669-053a-4cd5-88f4-b8c91f6e0373,Ahmad Kassim,https://play-lh.googleusercontent.com/a/ACg8ocIfukK29NpIerK2foW7_r4wn-GAhxpxR1Dnaqrh9W4C=mo,"This is a nonsense app. Just waste of time. Nothing to see, only loading, not playing any video. But ads is all-time running. The app developers should fix this issue. Remember, to get better to do better. Thank you.",1,641,4.1.5,2022-02-24 20:14:59,,,4.1.5
